year,district,dw_total,dw_1room,dw_2rooms,dw_3rooms,dw_4rooms,dw_5rooms,dw_6plus,pct_small_dw,pct_large_dw
2024,1604 - Bois-Gentil,2026,192.0,507.0,840,398,80.0,9.0,0.345,0.0439
2024,1605 - Bossons,2228,107.0,661.0,925,434,92.0,9.0,0.3447,0.0453
2024,1606 - Blécherette,72,0.0,13.0,30,26,3.0,0.0,0.1806,0.0417
2024,17 - Beaulieu/Grey/Boisy,3278,154.0,770.0,1073,861,342.0,78.0,0.2819,0.1281
2024,1701 - Beaulieu,114,0.0,14.0,63,33,4.0,0.0,0.1228,0.0351
2024,1702 - Bergières,1121,49.0,207.0,349,318,159.0,39.0,0.2284,0.1766
2024,1703 - Pierrefleur,2043,105.0,549.0,661,510,179.0,39.0,0.3201,0.1067
2024,2 - Maupas/Valency,8277,1300.0,2863.0,2844,924,250.0,96.0,0.503,0.0418
2024,201 - Maupas,1829,360.0,661.0,594,157,51.0,6.0,0.5582,0.0312
2024,202 - Av. d'Echallens,2266,390.0,712.0,770,281,89.0,24.0,0.4863,0.0499
2024,203 - Montétan,1428,263.0,468.0,445,177,38.0,37.0,0.5119,0.0525
2024,204 - Chablière,1594,162.0,440.0,661,261,45.0,25.0,0.3777,0.0439
2024,205 - Valency,1160,125.0,582.0,374,48,27.0,4.0,0.6095,0.0267
2024,3 - Sébeillon/Malley,6277,1010.0,1751.0,2201,1044,195.0,76.0,0.4399,0.0432
2024,301 - Av. de Morges,2024,364.0,580.0,658,331,64.0,27.0,0.4664,0.045
2024,302 - Rue de Sébeillon,151,57.0,14.0,53,25,2.0,0.0,0.4702,0.0132
2024,303 - Tivoli,1347,229.0,332.0,437,231,72.0,46.0,0.4165,0.0876
2024,304 - Prélaz,1528,215.0,490.0,568,221,31.0,3.0,0.4614,0.0223
2024,305 - Gare de Sébeillon,514,74.0,189.0,142,90,19.0,0.0,0.5117,0.037
2024,306 - Av. de Provence,1,0.0,0.0,0,1,0.0,0.0,0.0,0.0
2024,307 - Malley,712,71.0,146.0,343,145,7.0,0.0,0.3048,0.0098
2024,4 - Montoie/Bourdonnette,4072,520.0,1320.0,1481,624,98.0,29.0,0.4519,0.0312
2024,401 - Montoie,2043,191.0,872.0,734,210,21.0,15.0,0.5203,0.0176
2024,402 - Vallée de la Jeunesse,149,1.0,43.0,48,57,0.0,0.0,0.2953,0.0
2024,403 - Pyramides,716,176.0,151.0,294,61,28.0,6.0,0.4567,0.0475
2024,404 - Prés-de-Vidy,468,123.0,194.0,86,51,9.0,5.0,0.6774,0.0299
2024,405 - Bourget,3,0.0,0.0,2,1,0.0,0.0,0.0,0.0
2024,406 - Bourdonnette,693,29.0,60.0,317,244,40.0,3.0,0.1284,0.062
2024,5 - Montriond/Cour,4845,627.0,1205.0,1732,861,278.0,142.0,0.3781,0.0867
2024,501 - Marc-Dufour,1752,305.0,447.0,592,237,102.0,69.0,0.4292,0.0976
2024,502 - Milan,1,0.0,0.0,0,1,0.0,0.0,0.0,0.0
2024,503 - Les Cèdres,69,4.0,11.0,4,10,35.0,5.0,0.2174,0.5797
2024,504 - Cour,1278,158.0,294.0,432,275,70.0,49.0,0.3537,0.0931
2024,505 - Mont-d'Or,1741,159.0,452.0,702,338,71.0,19.0,0.3509,0.0517
2024,506 - Bellerive,4,1.0,1.0,2,0,0.0,0.0,0.5,0.0
2024,6 - Sous-Gare/Ouchy,6548,1058.0,1813.0,1884,1097,444.0,252.0,0.4385,0.1063
2024,601 - Grancy,2189,473.0,491.0,599,407,142.0,77.0,0.4404,0.1
2024,602 - Harpe,2690,285.0,853.0,905,422,163.0,62.0,0.423,0.0836
2024,603 - Av. d'Ouchy,715,122.0,181.0,137,134,90.0,51.0,0.4238,0.1972
2024,604 - Ouchy,954,178.0,288.0,243,134,49.0,62.0,0.4885,0.1164
2024,7 - Montchoisi,2300,335.0,834.0,686,280,102.0,63.0,0.5083,0.0717
2024,701 - Montchoisi,2165,330.0,810.0,657,240,85.0,43.0,0.5266,0.0591
2024,702 - Elysée,135,5.0,24.0,29,40,17.0,20.0,0.2148,0.2741
2024,8 - Florimont/Chissiez,3304,496.0,835.0,906,454,321.0,292.0,0.4028,0.1855
2024,801 - Florimont,1147,219.0,192.0,256,168,167.0,145.0,0.3583,0.272
2024,802 - Av. Rambert,616,35.0,71.0,126,132,113.0,139.0,0.1721,0.4091
2024,803 - Chissiez,1541,242.0,572.0,524,154,41.0,8.0,0.5282,0.0318
2024,9 - Mousquines/Bellevue,1452,126.0,348.0,366,250,178.0,184.0,0.3264,0.2493
2024,90 - Zones foraines,1804,130.0,253.0,370,393,403.0,255.0,0.2123,0.3647
2024,901 - Mon-Repos,113,8.0,36.0,24,19,16.0,10.0,0.3894,0.2301
2024,9010 - Les Râpes,1547,121.0,229.0,321,348,312.0,216.0,0.2262,0.3413
2024,902 - Av. Secrétan,915,67.0,164.0,203,172,154.0,155.0,0.2525,0.3377
2024,9020 - Montheron,61,1.0,7.0,18,10,16.0,9.0,0.1311,0.4098
2024,903 - Ch. de la Vuachère,424,51.0,148.0,139,59,8.0,19.0,0.4693,0.0637
2024,9030 - Vernand,196,8.0,17.0,31,35,75.0,30.0,0.1276,0.5357
2024,Ville de Lausanne,82321,12642.0,22376.0,26416,13489,4818.0,2580.0,0.4254,0.0899
